,r.t.,warm,solvothermal
0,"[282.0, 758.0, 814.0]","[282.0, 675.0, 758.0, 814.0]","[255.0, 256.0, 313.0, 354.0, 371.0, 468.0, 500.0, 569.0, 570.0]"
1,"[282.0, 289.0, 312.0, 453.0]","[282.0, 289.0, 312.0, 453.0]","[255.0, 256.0, 313.0, 324.0, 354.0, 371.0, 569.0, 570.0]"
2,"[288.0, 306.0, 362.0, 758.0]","[306.0, 307.0, 758.0]","[255.0, 256.0, 313.0, 354.0, 355.0, 371.0, 373.0, 468.0, 500.0, 563.0, 569.0, 570.0, 662.0, 733.0]"
3,"[675.0, 758.0, 814.0, 933.0]","[675.0, 758.0, 814.0, 933.0]","[255.0, 256.0, 313.0, 354.0, 369.0, 371.0, 373.0, 468.0, 470.0, 486.0, 500.0, 558.0, 569.0, 570.0, 731.0, 733.0, 734.0]"
4,"[282.0, 289.0, 312.0, 453.0, 597.0, 755.0, 870.0]","[282.0, 289.0, 312.0, 453.0, 597.0, 755.0, 870.0]","[255.0, 256.0, 313.0, 343.0, 354.0, 355.0, 371.0, 373.0, 468.0, 500.0, 569.0, 570.0]"
5,"[246.0, 288.0, 289.0, 306.0, 307.0, 440.0, 454.0, 482.0, 485.0, 758.0]","[246.0, 288.0, 289.0, 306.0, 307.0, 454.0, 482.0, 758.0, 933.0]","[255.0, 256.0, 313.0, 343.0, 354.0, 355.0, 371.0, 468.0, 500.0, 563.0, 568.0, 569.0, 570.0, 662.0]"
6,"[282.0, 289.0, 306.0, 453.0, 454.0, 482.0, 933.0]","[282.0, 289.0, 306.0, 454.0, 482.0, 933.0]","[255.0, 256.0, 313.0, 343.0, 354.0, 355.0, 371.0, 468.0, 500.0, 509.0, 563.0, 568.0, 569.0, 570.0, 662.0]"
7,"[252.0, 261.0, 268.0, 282.0, 312.0, 362.0, 453.0, 933.0]","[252.0, 261.0, 268.0, 282.0, 312.0, 453.0, 854.0, 933.0]","[255.0, 256.0, 313.0, 324.0, 354.0, 355.0, 371.0, 509.0, 541.0, 569.0, 570.0]"
8,"[814.0, 851.0, 854.0, 933.0]","[814.0, 832.0, 854.0, 911.0, 933.0]","[255.0, 256.0, 313.0, 343.0, 354.0, 371.0, 468.0, 500.0, 569.0, 570.0]"
9,"[282.0, 453.0, 758.0, 933.0]",[933.0],"[255.0, 256.0, 313.0, 354.0, 371.0, 468.0, 486.0, 500.0, 569.0, 570.0]"
10,"[282.0, 453.0]","[282.0, 453.0]","[255.0, 256.0, 313.0, 354.0, 371.0, 468.0, 500.0, 509.0, 541.0, 569.0, 570.0]"
11,"[282.0, 362.0, 453.0, 755.0, 758.0]","[282.0, 453.0, 758.0]","[255.0, 256.0, 313.0, 343.0, 354.0, 371.0, 373.0, 468.0, 486.0, 500.0, 569.0, 570.0, 733.0]"
12,"[282.0, 453.0, 800.0]","[282.0, 453.0, 800.0]","[255.0, 256.0, 313.0, 354.0, 371.0, 468.0, 500.0, 569.0, 570.0]"
